Date,TMAX,TMIN,PRCP
2022-04-20,81.01438848920863,58.832116788321166,0.14657844474761256
2022-04-21,81.8,63.289855072463766,0.028574999999999996
2022-04-22,82.18571428571428,64.56115107913669,0.5802225274725273
2022-04-23,82.8840579710145,64.54744525547446,0.36465346534653464
2022-04-24,84.0948905109489,65.17647058823529,0.12842296918767507
2022-04-25,85.03571428571429,65.93525179856115,0.5150360110803324
2022-04-26,85.65957446808511,65.07857142857142,0.2914242837653479
2022-04-27,85.49640287769785,64.35036496350365,0.7422482946793997
2022-04-28,85.49285714285715,65.10144927536231,1.45028060522696
2022-04-29,84.08029197080292,65.86861313868613,3.433586111111111
2022-04-30,83.54347826086956,66.94852941176471,8.315876033057851
2022-05-01,84.97037037037038,66.69402985074628,7.341010781671159
2022-05-02,86.20567375886525,66.28057553956835,4.650180107526881
2022-05-03,86.72535211267606,68.90714285714286,1.6911506105834464
2022-05-04,87.77372262773723,67.8970588235294,3.651506738544474
2022-05-05,89.60714285714286,67.85507246376811,0.9518968792401629
2022-05-06,89.65248226950355,69.62142857142857,1.353612724757953
2022-05-07,88.74264705882354,70.15441176470588,6.857999999999999
2022-05-08,88.14492753623189,67.27007299270073,2.985466113416321
2022-05-09,86.19565217391305,66.54347826086956,0.3956676056338028
2022-05-10,84.2463768115942,62.7007299270073,0.11343689320388349
2022-05-11,84.27007299270073,60.81617647058823,0.06059361997226074
2022-05-12,84.10218978102189,62.02205882352941,0.8056837725381415
2022-05-13,84.27941176470588,64.16296296296296,1.3169083447332421
2022-05-14,86.3913043478261,64.76470588235294,4.072248985115021
2022-05-15,88.0375939849624,67.84962406015038,1.649596685082873
2022-05-16,88.39855072463769,66.89781021897811,6.378558201058201
2022-05-17,89.62142857142857,68.41007194244604,1.4793406593406593
2022-05-18,90.57777777777778,69.9624060150376,0.8905809128630705
2022-05-19,90.75182481751824,71.21481481481482,1.3044287690179805
2022-05-20,89.62857142857143,71.22463768115942,3.471570827489481
2022-05-21,88.46212121212122,71.75187969924812,15.317713907284766
2022-05-22,89.14814814814815,72.42537313432835,9.919172872340425
2022-05-23,89.07194244604317,73.02877697841727,5.284243835616438
2022-05-24,89.14598540145985,72.51824817518248,2.894621733149931
2022-05-25,88.61194029850746,72.08955223880596,2.57417198335645
2022-05-26,87.44852941176471,72.67164179104478,5.516529655172414
2022-05-27,87.78358208955224,71.83703703703704,6.747641379310345
2022-05-28,89.48148148148148,70.11111111111111,4.600761255115962
2022-05-29,89.67669172932331,68.43939393939394,2.8265549295774646
2022-05-30,89.74264705882354,68.93382352941177,5.825066666666666
2022-05-31,88.97037037037038,69.82835820895522,6.101890859481582
2022-06-01,88.68840579710145,69.75182481751825,4.313946808510638
2022-06-02,89.10144927536231,69.73529411764706,4.963837333333333
2022-06-03,86.72463768115942,70.14388489208633,9.626566534914362
2022-06-04,86.0,70.99242424242425,33.83676455026455
2022-06-05,87.58518518518518,70.88321167883211,10.412630727762803
2022-06-06,89.3021582733813,71.9568345323741,3.392073369565218
2022-06-07,89.91911764705883,71.31111111111112,11.035224867724866
2022-06-08,90.66176470588236,72.07352941176471,4.459416216216216
2022-06-09,90.7841726618705,73.64492753623189,5.882264200792602
2022-06-10,90.28676470588236,73.04444444444445,6.845936675461742
2022-06-11,89.23880597014926,72.2406015037594,13.041376
2022-06-12,90.08148148148148,73.60583941605839,9.110854860186416
2022-06-13,91.6962962962963,75.22962962962963,2.8369634641407306
2022-06-14,92.73188405797102,75.57246376811594,1.8017252747252748
2022-06-15,93.07246376811594,74.37956204379562,4.488465240641712
2022-06-16,93.53284671532846,75.5925925925926,2.1951609353507564
2022-06-17,93.25,75.06617647058823,1.9559751724137928
2022-06-18,93.52985074626864,74.45454545454545,0.8674407988587731
2022-06-19,93.07352941176472,74.11764705882354,3.9504227642276417
2022-06-20,91.85074626865672,74.33834586466165,4.83217004048583
2022-06-21,91.01492537313432,72.69402985074628,5.541450199203187
2022-06-22,91.05185185185184,72.61764705882354,0.6315395095367847
2022-06-23,93.55147058823528,72.23134328358209,0.07783310533515733
2022-06-24,94.88235294117646,74.33823529411765,1.1069125683060108
2022-06-25,92.56296296296296,74.27941176470588,10.45942819843342
2022-06-26,90.49242424242424,74.13533834586467,7.80310027100271
2022-06-27,90.96350364963504,73.17777777777778,6.9759163292847495
2022-06-28,91.45652173913044,74.36496350364963,4.797625841184387
2022-06-29,91.30656934306568,74.44776119402985,5.083080862533692
2022-06-30,90.94776119402984,74.54545454545455,4.8935060402684565
2022-07-01,90.93382352941175,74.65671641791045,9.131181938911022
2022-07-02,90.8148148148148,74.97037037037038,10.538290666666667
2022-07-03,90.3731343283582,75.41666666666667,7.777238095238094
2022-07-04,91.69924812030077,74.93893129770993,8.546005471956224
2022-07-05,92.30882352941175,75.81343283582089,2.618502747252747
2022-07-06,92.67910447761194,76.02272727272727,4.041064690026954
2022-07-07,93.16911764705884,75.6842105263158,4.833789333333333
2022-07-08,93.13432835820896,75.86259541984732,6.138333333333333
2022-07-09,92.61194029850746,76.54887218045113,5.590768392370572
2022-07-10,92.11363636363636,76.83846153846154,8.132824966078697
2022-07-11,91.75735294117646,76.35074626865672,7.124480743691898
2022-07-12,91.92537313432835,75.90151515151516,9.902005242463957
2022-07-13,92.61481481481482,75.94776119402985,4.306376850605652
2022-07-14,92.45522388059702,74.40151515151516,8.396980340760157
2022-07-15,91.25,72.71851851851852,13.691589610389611
2022-07-16,90.06870229007633,73.4885496183206,4.907491666666667
2022-07-17,89.734375,73.82170542635659,13.65057067371202
2022-07-18,91.08823529411764,75.4,8.17831750339213
2022-07-19,91.88970588235294,76.21481481481482,5.379021164021164
2022-07-20,91.65413533834588,75.90977443609023,8.511536617842875
2022-07-21,91.93233082706767,75.4469696969697,6.364880108991825
2022-07-22,92.38235294117646,75.2074074074074,3.4858945908460472
2022-07-23,92.16541353383458,74.90225563909775,6.964448132780082
2022-07-24,92.1923076923077,75.44961240310077,6.653543956043954
2022-07-25,91.8962962962963,75.76119402985074,2.357063711911357
2022-07-26,90.7218045112782,74.49242424242425,4.762499999999999
2022-07-27,91.07462686567165,73.3609022556391,12.866885676741129
2022-07-28,92.29545454545456,75.14615384615385,4.255021917808219
2022-07-29,92.86466165413532,75.80451127819549,1.6892616690240452
2022-07-30,93.0,75.62698412698413,1.5022081575246131
2022-07-31,93.32824427480917,75.74418604651163,0.3950290697674418
2022-08-01,93.5036496350365,76.01470588235294,0.8909110807113543
2022-08-02,93.48175182481752,74.91970802919708,4.283834239130434
2022-08-03,92.7841726618705,73.23357664233576,7.823133069828722
2022-08-04,92.42424242424242,74.01503759398496,4.820858299595141
2022-08-05,92.4087591240876,75.32846715328468,2.9636775067750674
2022-08-06,91.88321167883213,76.23703703703704,2.991050894085282
2022-08-07,91.76470588235294,75.77037037037037,2.5239945205479453
2022-08-08,91.38235294117646,75.14814814814815,4.496753351206434
2022-08-09,90.80714285714286,75.01470588235294,6.34570611183355
2022-08-10,91.51773049645392,75.82608695652173,4.428449468085106
2022-08-11,90.41304347826087,75.96350364963503,3.707912208504801
2022-08-12,90.7769784172662,74.7956204379562,4.851572789115646
2022-08-13,90.82089552238806,74.73880597014926,6.018398384925976
2022-08-14,90.11111111111111,73.55223880597015,7.379601070950469
2022-08-15,90.6058394160584,72.81617647058823,5.237631436314363
2022-08-16,92.16666666666669,74.33823529411765,3.5604682002706363
2022-08-17,93.22058823529412,75.00729927007299,3.620685333333333
2022-08-18,91.88235294117646,74.86764705882354,5.750212877792378
2022-08-19,92.36764705882354,74.25,12.536333333333332
2022-08-20,93.44525547445257,75.2919708029197,4.874819892473118
2022-08-21,93.23188405797102,76.26277372262774,3.530010914051842
2022-08-22,92.63503649635037,76.09558823529412,4.675877717391304
2022-08-23,92.02173913043478,75.55147058823529,4.7618935879945425
2022-08-24,92.01459854014598,75.54074074074074,8.305428950863215
2022-08-25,91.57553956834532,75.78985507246377,12.150436363636363
2022-08-26,91.35507246376812,75.73722627737226,11.616936224489795
2022-08-27,91.54814814814814,75.30075187969925,9.9487824933687
2022-08-28,90.99230769230768,74.91538461538461,9.572307076101467
2022-08-29,90.19565217391305,74.65942028985508,15.561778071334215
2022-08-30,91.2,75.78358208955224,5.712463382157124
2022-08-31,92.28148148148148,75.33582089552239,5.163638326585694
2022-09-01,91.86131386861314,74.52941176470588,8.287080729166666
2022-09-02,91.13970588235294,74.41044776119404,8.24750982961992
2022-09-03,90.90551181102362,74.77952755905511,8.486302864938608
2022-09-04,91.52592592592592,75.46616541353383,4.471508867667121
2022-09-05,92.26515151515152,75.76335877862596,3.5563423180592992
2022-09-06,93.06666666666666,75.78947368421052,2.0306325706594883
2022-09-07,92.61764705882354,75.32592592592593,2.7508165997322624
2022-09-08,89.81954887218045,72.93893129770993,6.693958333333333
2022-09-09,88.69402985074628,72.94814814814815,22.155611528822053
2022-09-10,89.0,74.51492537313433,12.86126984126984
2022-09-11,90.61194029850746,74.22556390977444,11.72172944297082
2022-09-12,91.06015037593986,73.87218045112782,7.335479305740988
2022-09-13,90.19852941176472,72.73722627737226,7.426854166666667
2022-09-14,88.81294964028777,72.09420289855072,7.121641361256545
2022-09-15,88.79710144927536,71.81428571428572,13.402930232558138
2022-09-16,88.60583941605839,72.39568345323741,8.478207077326344
2022-09-17,88.58518518518518,72.74264705882354,13.22590600522193
2022-09-18,88.0220588235294,71.64963503649635,16.67521681997372
2022-09-19,88.875,72.57664233576642,4.56203247631935
2022-09-20,90.3,73.21014492753623,4.271148880105401
2022-09-21,90.44285714285714,73.56521739130434,3.8183883751651253
2022-09-22,91.27611940298507,73.21212121212122,3.8245046480743685
2022-09-23,90.9037037037037,73.08208955223881,1.0076607387140901
2022-09-24,89.92537313432835,71.9172932330827,2.4251780821917808
2022-09-25,89.61068702290076,71.79069767441861,2.960522821576763
2022-09-26,90.52554744525548,72.47445255474453,2.771033738191633
2022-09-27,86.1086956521739,71.58394160583941,14.592034031413611
2022-09-28,81.51515151515152,70.29770992366412,37.70488888888889
2022-09-29,79.6796875,67.14728682170542,64.61347338935573
2022-09-30,80.52307692307693,63.47692307692308,8.425118402282454
2022-10-01,83.64615384615385,63.65116279069768,0.672814606741573
2022-10-02,85.46969696969697,64.6030534351145,0.4244979367262724
2022-10-03,84.54814814814814,64.36296296296297,0.016747252747252746
2022-10-04,82.7910447761194,63.11194029850746,0.01982772543741588
2022-10-05,83.54477611940298,62.08955223880597,0.0770523489932886
2022-10-06,84.65151515151516,62.71212121212121,0.006601915184678523
2022-10-07,85.59848484848484,62.56488549618321,0.0038379120879120875
2022-10-08,86.1969696969697,63.78787878787879,0.0681376404494382
2022-10-09,86.06060606060606,65.81679389312977,1.076342541436464
2022-10-10,86.7218045112782,66.91472868217055,3.1765679012345682
2022-10-11,87.74814814814815,68.73484848484848,0.9643795423956931
2022-10-12,87.2910447761194,72.13636363636364,1.045057873485868
2022-10-13,86.54887218045113,71.06818181818181,6.373090909090909
2022-10-14,86.39416058394161,68.0,5.091759259259259
2022-10-15,86.41984732824427,67.11538461538461,2.0148331034482756
2022-10-16,86.7089552238806,66.39393939393939,3.5129138166894665
2022-10-17,86.07352941176471,68.53731343283582,1.442861111111111
2022-10-18,82.7080291970803,64.92592592592592,4.932134540750323
2022-10-19,74.96428571428571,52.726618705035975,1.509260458839406
2022-10-20,71.25,50.56617647058823,0.8310485436893202
2022-10-21,75.86131386861314,52.89051094890511,0.16166852367688023
2022-10-22,79.38167938931298,55.323076923076925,0.15261647727272729
2022-10-23,82.28030303030303,57.7175572519084,0.023935302390998593
2022-10-24,83.29411764705883,60.49624060150376,0.21013370473537604
2022-10-25,84.02898550724638,62.01449275362319,0.26639024390243904
2022-10-26,84.07352941176471,62.13970588235294,1.3628010825439782
2022-10-27,84.33333333333333,62.6058394160584,0.13864021887824898
2022-10-28,83.77941176470588,65.8529411764706,4.043002666666666
2022-10-29,82.02189781021897,68.2919708029197,3.0664663923182442
2022-10-30,83.15827338129496,68.39855072463769,1.6575749318801087
2022-10-31,85.2482269503546,67.71942446043165,1.7814464043419267
2022-11-01,86.71739130434783,68.0,0.5059433198380566
2022-11-02,86.8970588235294,69.4776119402985,0.43652965517241377
2022-11-03,86.19852941176471,68.97777777777777,4.292192513368985
2022-11-04,84.52898550724638,65.66423357664233,1.490632707774799
2022-11-05,84.72262773722628,66.63235294117646,0.6152213114754098
2022-11-06,86.1086956521739,69.51449275362319,1.7168897849462366
2022-11-07,85.65,69.31159420289855,1.4602442953020132
2022-11-08,84.71942446043165,68.26618705035972,1.309413793103448
2022-11-09,79.06617647058823,66.2992700729927,7.455861618798956
2022-11-10,76.72932330827068,66.98507462686567,37.53425755584756
2022-11-11,80.98550724637681,68.53623188405797,22.508358441558443
2022-11-12,83.39855072463769,65.35507246376811,1.6158650472334681
2022-11-13,79.69117647058823,60.86029411764706,1.2109546079779918
2022-11-14,78.43382352941177,58.492753623188406,1.909296346414073
2022-11-15,80.97183098591549,63.02836879432624,0.841838196286472
2022-11-16,79.43884892086331,62.66666666666666,0.5597407407407406
2022-11-17,72.88489208633094,55.27536231884058,0.26833870967741935
2022-11-18,68.73049645390071,50.319148936170215,0.03161825726141079
2022-11-19,70.5,52.72058823529412,0.06164016736401673
2022-11-20,67.05263157894737,55.4436090225564,2.996356846473029
2022-11-21,72.2536231884058,56.31884057971015,13.294658823529412
2022-11-22,75.70212765957447,62.539568345323744,6.167328767123287
2022-11-23,77.88571428571429,64.34532374100719,3.8938377622377622
2022-11-24,79.43181818181819,65.7557251908397,0.2503294797687861
2022-11-25,82.35074626865672,67.26315789473684,0.6050214592274676
2022-11-26,81.82352941176471,67.34814814814816,0.5971547277936963
2022-11-27,82.11194029850746,66.28358208955224,1.9222017291066285
2022-11-28,81.58571428571429,61.06428571428572,1.594284931506849
2022-11-29,80.37323943661971,59.140845070422536,0.10479234972677595
2022-11-30,81.95620437956204,62.48175182481752,1.3575741758241757
2022-12-01,78.55072463768116,59.10869565217392,4.64764569961489
2022-12-02,78.00714285714285,58.95070422535211,0.3737723577235772
2022-12-03,80.46376811594203,61.22058823529412,0.057582753824756604
2022-12-04,79.93333333333334,60.25,0.15705070422535208
2022-12-05,79.28260869565217,60.20289855072464,0.1432910344827586
2022-12-06,80.34285714285714,61.572463768115945,0.08626415094339622
2022-12-07,81.71739130434783,61.798561151079134,0.032365650969529085
2022-12-08,81.65942028985508,62.13970588235294,0.2714211248285322
2022-12-09,80.75912408759125,61.30434782608695,0.04138997214484679
2022-12-10,78.7279411764706,60.97058823529412,0.023058659217877094
2022-12-11,75.97777777777777,61.13432835820896,0.04080886426592798
2022-12-12,74.85185185185185,59.16058394160584,0.3539229711141678
2022-12-13,75.76470588235294,59.31617647058823,0.5745320600272851
2022-12-14,78.43795620437956,62.02919708029197,7.245174770039421
2022-12-15,78.2043795620438,61.79259259259259,6.52945652173913
2022-12-16,73.08888888888889,55.05882352941177,13.575839378238342
2022-12-17,70.62222222222222,51.577777777777776,0.8964083333333333
2022-12-18,70.22962962962963,51.721804511278194,1.2470041152263374
2022-12-19,70.39416058394161,46.431654676258994,0.06933704735376045
2022-12-20,70.17777777777778,53.93283582089552,1.6690926694329182
2022-12-21,68.69852941176471,57.4179104477612,10.187132561132561
2022-12-22,69.83333333333333,57.11764705882353,0.7355416666666666
2022-12-23,71.38129496402878,48.065693430656935,2.183636612021858
2022-12-24,56.948905109489054,33.20740740740741,0.37989244186046506
